date,longitude,latitude,pop_size,urban,cropland,irrigated
1974,26.65,43.19,3699.87,0.3,27.45,1.76
1974,-111.63,37.77,13.55,0,0.95,0
1974,-104.97,42.56,74.6,0.03,4.76,0.1
1974,-104.98,42.57,79.88,0.03,4.81,0.1
1974,175.17,-36.88,7300.75,3.41,1.08,0
1974,-88.99,17.09,234.39,0.01,2.6,0.44
1974,-155.89,19.32,709.98,0.2,2.4,0
1974,26.28,35.2,1279.63,0.05,10.99,0
1974,-92.05,17.48,1466.44,0.06,21.17,0.15
1974,-112.77,37.89,237.45,0.05,2.94,0.39
1974,34.06,35,4714.46,0.28,30.04,3.7
1974,-4.11,53.21,3530.29,0.52,6.32,0
1974,33.16,34.77,5541.09,0.7,14.95,0.72
1974,-0.37,50.83,32779.96,6.72,20.67,0
1974,0.88,51.11,19066.45,3.49,24.45,0.04
1974,-113.43,37.99,166.87,0.04,1.94,0.19
1974,-1.69,55.19,14587.1,2.82,15.42,0
1974,-1.06,54.5,12138.13,2.12,21.92,0
1974,10.95,48.15,11116.85,3.33,17.89,0
1974,8.93,47.59,15145.69,2.48,10.84,0.09
1974,-1.67,54.54,14982.82,2.82,16.74,0
1974,21.36,43.21,5230.29,0.45,24.26,0
1974,-0.43,52.47,13453.93,1.99,33.13,1
1974,26.55,43.21,3782.12,0.32,26.71,1.38
1974,-3.23,50.79,9922.2,1.47,17.5,0
1974,14.49,40.75,59877.94,10.43,21.2,5.24
1974,-1.11,50.84,21423.32,4.13,24,0
1974,-5.59,50.18,9164.89,1.32,16.42,0
1974,-2.45,50.72,9514.25,1.17,24.27,0
1974,174.36,-35.41,817.8,0.4,1.01,0
1974,25.86,35.19,1861.27,0.08,11.7,0
1974,-67.59,-19.89,75.38,0,0.02,0
1974,-67.87,-19.76,80.79,0,0.02,0
1974,-65.4,-23.59,215.69,0,0.44,0
1974,-107.96,36.07,68.88,0,0.27,0
1974,-107.96,36.06,67.94,0,0.22,0
1974,-89.18,16.11,397.2,0.01,6.29,0
1974,28.08,47.86,5613.39,0.29,39.84,0
1974,-131.01,52.22,0,0,0,0
1974,36.41,32.84,4135.28,0.16,37.91,0
1974,-0.43,52.99,8158.21,0.86,33.26,0.12
1974,26.6,43.52,4334.36,0.37,35.25,1.39
1974,26.51,44.2,13418.48,0.69,41.87,0
1974,0.19,51.53,57432.42,11.01,24.24,0.23
1974,-90.2,38.52,14946.37,8.48,34.19,0
1974,-0.53,52.35,16078.95,2.65,32.36,0.06
1974,-80.11,43.47,14987.57,3,29.53,0
1974,-0.99,51.43,22862.06,4.34,27.8,0
1974,27.15,47.96,4854.76,0.15,39.46,0
1974,-79.25,43.84,32422,7.08,21.98,0
1974,30.49,48.85,3846.6,0.37,39.6,0
1974,-92.01,15.93,2369.65,0.15,18.49,2.02
1974,-111.42,38.67,29.69,0,2.18,0.04
1974,-0.82,54.52,8474.01,1.4,20.65,0
1974,-1.07,51.26,23348.35,4.54,26.58,0
1974,-0.34,54.08,9229.72,1.35,25.61,0
1974,-0.61,53.8,9521.25,1.33,29.04,0
1974,-90.03,38.84,12418.81,6.68,40.04,0
1974,-84.79,35.32,2645.03,1.09,16.07,0
1974,126.58,35.5,30050.25,0.78,24.89,14.39
1974,126.59,33.52,9904.02,0.26,15.06,0
1974,127.97,35.22,8717.65,0.08,12.53,3.22
1974,127.42,36.43,29114.04,0.88,16.5,6.55
1974,126.75,35.11,23931.59,0.63,21.51,13.62
1974,127.07,36.36,36634.25,1.13,23.39,10.19
1974,-153.279,57.176,2.16,0,0,0
1974,127.96,35.29,7845.79,0.05,12.58,2.73
1974,128.6,35.93,26852.2,0.7,15.79,7.5
1974,126.51,35.04,26547.44,0.8,22.29,14
1974,-107.86,44.92,49.5,0.02,5.84,0
1974,127.13,36.78,30181.47,0.87,26.91,13.66
1974,128.48,35.14,25150.13,0.48,13.92,6.67
1974,126.84,34.8,24559.5,0.71,20.18,12.4
1974,126.48,35.13,29333.73,0.89,22.63,13.96
1974,127.13,35.86,22270.5,0.57,22.63,13.03
1974,127.03,36.26,34192.69,0.97,23.32,11.34
1974,127.12,36.99,33499.69,0.64,26.6,14.72
1974,127.34,36.65,32821.73,1.04,20.95,9.01
1974,-110.36,42.4,23.08,0.01,2.48,0.16
1974,126.83,35.19,23713.18,0.61,21.93,13.81
1974,-107.53,42.25,14.09,0.01,0.24,0
1974,-107.54,42.24,14.09,0.01,0.24,0
1974,139.58,35.56,229819.35,16.97,10.54,5.81
1974,-108.03,36.7,593.41,0.29,3.31,0.31
1974,-70.93,-17.22,324.95,0.01,0.51,0.17
1974,133.68,35.49,9549.1,0.9,7.45,5.11
1974,-108.78,37.4,144.79,0,7.95,1.35
1974,-88.76,17.33,483.92,0.02,1.29,0.04
1974,-69.53,-18.54,60.27,0,0.04,0
1974,-89.65,20.18,1278.87,0.09,4.79,0
1974,10.14,49.92,6785.7,1.51,24.65,0
1974,-79.89,43.2,13417.2,2.68,27.11,0
1974,22.84,39.36,3262.02,0.16,20.18,3.46
1974,-131.22,52.1,0,0,0,0
1974,-107.89,35.98,70.54,0,0.1,0
1974,-1.8,51.47,10333.89,1.43,30.88,0
1974,-0.43,53.82,9180.9,1.27,28.39,0
1974,138.83,36.23,18236.74,1.4,11.49,7.57
1974,131.46,32,11083.15,0.97,8.92,4.76
1974,138.12,36.56,12743.68,1.3,10.81,5.72
1974,35.44,30.44,435.88,0.03,0.58,0
1974,138.01,34.76,29561.2,2.64,10.35,7.38
1974,-108.4,36.78,647.2,0.33,3.11,0.33
1974,-131,52.11,0,0,0,0
1974,-79.79,-6.47,5285.13,0.27,10.36,8.89
1974,35.37,33.56,31455.27,3.66,24.5,4.69
1974,9.64,48.05,9899.04,1.82,17.6,0
1974,-1.08,51.36,23209.79,4.45,27.54,0
1974,32.75,-18.3,1382.87,0.11,2.39,0
1974,-67.62,-19.63,126.53,0,0.05,0
1974,-111.35,38.77,36.37,0,2.31,0.08
1974,-111.92,33.19,8813.92,5.06,8.99,2.52
1974,32.78,-15.62,355.27,0,1.19,0
1974,32.86,34.71,4359.37,0.56,9.6,0.51
1974,32.59,34.73,4765.53,0.65,9.32,0.52
1974,-2.15,51.98,19666.2,3.59,27.33,0
1974,-81.36,42.67,4349,0.73,33.43,0
1974,-90.04,38.68,13120.63,7.11,39.56,0
1974,0.51,51.75,26139.32,5,28.95,0.48
1974,-0.36,51.75,62693.98,12.32,24.72,0
1974,0.26,51.89,38791.72,7.24,29.48,1.59
1974,0.25,51.88,42130.97,7.78,29.19,1.37
1974,-0.57,52.33,16608.14,2.79,32.07,0.04
1974,12.81,48.82,5597.56,1.08,18.48,0
1974,-108.65,37.39,142.36,0,7.52,1.39
1974,27.34,48.02,4806.52,0.14,39.61,0
1974,0.13,52.52,8964.36,1,32.57,2.81
1974,-112.94,37.8,223.26,0.05,2.25,0.4
1974,-84.23,39.72,12581.17,6.57,41.82,0
1974,-110.02,39.82,55.24,0,1.71,0.07
1974,7.21,47.1,11438.36,1.62,11.41,0.28
1974,138.62,35.59,11621.15,0.96,6.18,1.99
1974,-98.72,19.73,34882.93,3.02,20.08,4.02
1974,-98.71,19.72,35094.91,3.04,20.16,4.05
1974,-98.79,19.79,36270.33,3.17,18.76,4.3
1974,-98.94,19.62,118485.29,8.41,17.06,4.06
1974,-98.92,19.71,92639.86,7.33,17.65,4.2
1974,-98.9,19.7,93041.56,7.35,17.92,4.15
1974,-98.84,19.78,53953.91,4.63,18.25,4.59
1974,-98.88,19.62,110745.83,8.14,18,3.95
1974,-98.87,19.62,110804.49,8.15,18.19,4.01
1974,-98.73,19.66,70415.21,5.73,19.63,3.95
1974,-98.72,19.65,69536.2,5.58,19.87,3.88
1974,-98.86,19.8,48401.53,4.22,18.5,4.82
1974,-98.87,19.8,47791.08,4.17,18.22,4.74
1974,-98.87,19.79,54194.17,4.66,18.09,4.7
1974,-98.83,19.78,47096.91,4.06,18.47,4.44
1974,-98.95,19.61,116389.85,8.16,16.87,3.93
1974,-98.84,19.77,54784.42,4.68,18.37,4.26
1974,-98.76,19.66,77397.36,6.39,19.54,3.96
1974,-98.76,19.64,79845.78,6.56,19.89,4.13
1974,-98.77,19.64,82853.28,6.8,19.71,4.18
1974,-98.72,19.67,52624.25,4.44,19.98,3.89
1974,-98.7,19.67,50751.01,4.19,20.08,3.71
1974,-98.7,19.66,51131.19,4.22,20.2,3.74
1974,-98.7,19.68,50006.29,4.07,20.09,3.67
1974,-98.69,19.68,42345.77,3.56,20.3,3.67
1974,-98.69,19.67,50024.71,4.08,20.26,3.65
1974,-98.69,19.69,40772.7,3.4,20.6,3.71
1974,-98.74,19.66,71902.16,5.84,19.78,3.92
1974,-98.74,19.65,71970.39,5.86,19.83,4.04
1974,-98.99,19.62,116827.62,8.2,16.5,4.04
1974,-98.89,19.81,48203.24,4.23,18.46,5.23
1974,-98.91,19.76,68770.99,5.83,18.24,4.67
1974,-98.77,19.66,78115.59,6.43,19.51,4.04
1974,-98.84,19.72,71697.34,6.11,18.15,4.12
1974,-98.84,19.73,72306,6.15,18.33,4.19
1974,-98.92,19.64,112715.62,8.3,17.58,4.06
1974,-98.86,19.79,48401.53,4.22,18.5,4.82
1974,-98.86,19.78,54687.17,4.69,18.38,4.77
1974,126.42,35.02,18906.95,0.59,22.38,14.12
1974,-98.8,19.58,109943.3,8.05,18.93,4.14
1974,-98.78,19.59,98380.37,7.45,19.36,4.2
1974,-98.78,19.57,108322.46,8.22,19.2,4.21
1974,-98.77,19.58,99495.46,7.56,19.3,4.08
1974,-98.76,19.56,104535.36,7.96,19.41,4.35
1974,-98.77,19.55,106089.46,7.98,19.28,4.35
1974,-98.78,19.55,110680.37,7.91,19.2,4.21
1974,-98.77,19.57,101975.41,7.77,19.4,4.43
1974,-98.81,19.56,112148.53,8.1,19.04,4.17
1974,-98.76,19.57,100259.77,7.64,19.48,4.29
1974,-98.83,19.56,113085.19,8.22,18.69,4.17
1974,-98.81,19.48,117314.7,8.2,18.43,4.16
1974,-98.8,19.49,117303.49,8.2,18.35,4.16
1974,-98.81,19.52,116888.32,8.2,18.69,4.14
1974,-98.79,19.53,111077.55,8.02,18.9,4.14
1974,-98.77,19.54,110668.1,7.91,19.09,4.32
1974,-98.79,19.51,115250.21,8.25,18.84,4.39
1974,-98.78,19.5,116967.91,8.29,18.78,4.21
1974,-98.79,19.49,116134.14,8.01,18.59,4.15
1974,-98.86,19.57,121752.6,8.56,18.13,4.21
1974,-98.87,19.57,118963.18,8.37,17.93,4.07
1974,-98.84,19.59,111572.39,8.17,18.32,4.01
1974,138.26,36.63,11590.15,1.06,9.69,5.1
1974,131.37,31.87,11318.08,0.92,9.8,4.66
1974,140.01,35.38,143937.2,13.06,12.27,5.6
1974,30.53,48.81,3692.11,0.34,39.71,0
1974,30.73,48.86,3425.45,0.28,39.66,0
1974,26.57,43.25,3778.09,0.32,27.79,1.74
1974,-65.96,-24.45,86.91,0,0.42,0
1974,-0.78,52,22900.01,4.29,30.04,0
1974,72.8268888888889,33.7537777777778,17977.21,0.56,57.41,0
1974,-1.33,54.43,16049.22,2.96,21.48,0
1974,45.12,34.1,1895.18,0.09,12.9,0
1974,44.75,33.75,7786.98,0.42,25.74,11.31
1974,38.28,36.43,3019.72,0.08,48.5,8.76
1974,40.81,36.39,1881.72,0.08,41.67,1.55
1974,34.91,31.46,11133.26,1.2,14.85,5.71
1974,43.35,36.43,5679.4,0.44,29.22,0
1974,39.5,36.65,585.7,0.01,39.32,0.97
1974,30.9,27.65,14733.8,0.36,11.06,11.06
1974,38.14,36.09,2313.71,0.04,39.47,12.23
1974,44.47,33.31,27694,1.64,28.76,25.64
1974,34.97,31.21,3487.87,0.17,7.41,1.66
1974,36.63,35.88,4724.16,0.13,53.17,6.77
1974,40.81,36.41,1893.05,0.08,42.7,1.58
1974,38.13,36.22,2777.58,0.05,45.35,11.79
1974,34.8,32.1,35470.36,5.06,17.24,7.55
1974,39.09,36.5,1211.91,0.03,47.26,4.99
1974,38.07,36.03,1829.68,0.01,36.06,11.71
1974,42.49,36.33,1805.26,0.06,26.12,0
1974,36.66,32.64,2467.29,0.09,31.84,0
1974,40.84,36.47,1887.99,0.08,44.03,2.25
1974,35.34,32.29,13488.29,1.23,21,5.27
1974,35.22,31.89,23238.79,3.01,11.18,3.46
1974,35.56,32.32,11239.26,0.64,24.01,3.91
1974,43.9,34.12,1386.85,0.09,12.93,3.54
1974,138.39,35.86,10706.54,0.95,7.89,5.09
1974,-99.13,19.43,123279.06,8.37,13.39,4.63
1974,-98.85,19.68,94388.28,7.48,18.33,4.03
1974,43.26,36.5,6042.12,0.48,28.93,0
1974,-98.82,19.59,110011.32,8.05,18.8,4.14
1974,28.86,48.42,3793.64,0.3,36.5,0
1974,-2.07,55.59,2196.59,0.09,13.85,0
1974,24.05,37.74,46155.18,2.64,8.95,0
1974,-0.85,53.76,10944.96,1.65,29.61,0
1974,-1.39,54.61,17469.72,3.35,20.01,0
1974,-89.62,17.22,138.67,0.01,5.78,0.42
1974,-113.42,31.76,78.27,0.01,0.09,0
1974,174.78,-36.88,8534.99,3.8,1.4,0
1974,-0.43,50.83,30136.86,6.17,20.58,0
1974,-98.23,19.33,17714.86,1.95,20.86,2.63
1974,141.33,40.97,8333.05,0.7,11.44,4.01
1974,-1.06,53.65,19994.5,3.8,28.93,0
1974,-89.42,17.06,253.71,0.02,8.46,0.44
1974,-84.18,35.56,3519.14,1.73,13.6,0
1974,-70.83,-17.08,336.86,0.01,0.74,0.32
1974,-79.93,35.18,1478.22,0.39,10.19,0
1974,-83.78,35.68,3982.62,2.09,11.67,0
1974,26.58,46.84,7515.18,0.45,24.11,0
1974,-4.42,52.97,3170.54,0.42,6.33,0
1974,-5.13,50.17,8424.68,1.1,16.46,0
1974,-4.76,50.37,6306.09,0.61,14.68,0
1974,27.11,48.21,4409.68,0.15,36.73,0
1974,29.35,48.53,4032.49,0.39,36.36,0
1974,27.02,47.75,5220.7,0.16,38.4,0
1974,139.56,35.52,228720.11,16.89,9.14,4.67
1974,-113.6,31.77,76.87,0.01,0.07,0
1974,-75.6,-11.72,1836.09,0.08,8.52,3.82
1974,-90.1,38.58,14088.84,7.82,37.44,0
1974,-109.43,39.16,3.4,0,0.95,0
1974,126.56,35.27,28677.98,0.77,23.98,14.18
1974,126.69,34.99,24967.83,0.71,21.52,13.77
1974,140.14,35.69,117408.07,10.47,23.23,14.09
1974,35.78,35.6,9438.24,0.32,36.7,5.55
1974,-75.6,-11.75,2570.13,0.14,8.68,3.88
1974,-113.6,31.75,209.22,0.02,0.11,0
1974,46.1,30.96,3174.7,0.23,12.08,1.95
1974,-80.59,42.95,4430.24,0.76,31.44,0
1974,-89.07,16.24,275.12,0.01,5.08,0
1974,8.96,48.95,24748.19,8,18.9,0
1974,-90.06,38.87,12503.94,6.82,39.58,0
1974,-90.61,16.5,225.3,0.01,5.38,0
1974,30.62,48.97,3806.28,0.33,38.83,0
1974,29.5,48.45,4101.82,0.41,37.12,0
1974,28.6,48.21,4140.01,0.25,37.79,0
1974,22.75,39.39,3720.78,0.2,22.57,5.6
1974,20.75,39.88,1565.38,0.07,10.52,0
1974,30.75,48.56,3317.19,0.32,41.26,0
1974,-5.55,34.07,7270.27,0.13,41.55,10.88
1974,27.76,35.9,1340.01,0.01,8.25,0
1974,126.77,36.1,24095.27,0.56,26.83,15.46
1974,128.53,35.82,27305.6,0.71,16.31,8.37
1974,127.09,36.02,30838.19,0.92,22.48,12.07
1974,35.51,30.62,604,0.04,1.09,0.05
1974,-0.61,52.57,13423.24,2.01,32.51,0.04
1974,-2.68,53.75,29217.56,6.22,11.35,0
1974,116.77,35.45,40272.92,1.58,41.24,26.95
1974,-82.44,35.61,2676.87,1.18,4.83,0
1974,9.63,48.06,10085.13,1.89,17.67,0
1974,-1.65,55.03,15687.19,2.99,16.69,0
1974,-2.14,55.07,3957.1,0.52,9.74,0
1974,-0.6,54.18,8138.19,1.16,24.39,0
1974,0.67,52.3,8931.27,1,32.28,1.37
1974,0.63,52.31,9204.22,1.08,32.29,1.61
1974,-1.1,52.02,19165.25,3.31,30.78,0
1974,-0.69,54.07,8530.02,1.21,25.49,0
1974,-79.18,43.92,26663.19,5.78,22.55,0
1974,-3.32,51.43,12718.88,2.52,13.32,0
1974,-109.39,40.49,138.16,0.05,2.68,0.57
1974,-111.46,38.63,30.69,0,2.17,0.04
1974,-2.59,53.37,34733.02,7.39,14.58,0
1974,-0.62,53.65,9698.94,1.32,31.07,0
1974,-111.9,39.92,1708.12,0.89,6.68,1.04
1974,-0.76,52.05,21250.45,3.89,30.31,0
1974,-2.64,52.67,10385.98,1.54,20.25,0
1974,-99.07,19.28,120695.27,8.28,11.08,2.45
1974,-99.08,19.29,120442.62,8.22,11.11,2.57
1974,-99.02,19.29,119825.93,8.15,10.71,2.46
1974,117.53,36.84,36307.34,1.65,39.17,23.94
1974,-98.93,19.26,116745.18,7.82,11.42,2.29
1974,117.34,36.73,40087.5,2.81,36.92,19.19
1974,117.06,35.17,38965.85,1.15,37.87,17.17
1974,-89.83,20.3,1517.47,0.11,5.88,0
1974,-88.87,16.31,190.47,0.01,1.77,0
1974,-99.3,18.8,11889.32,0.75,9.29,2.63
1974,-89.76,20.99,5757.48,0.63,7.05,0
1974,48.89,8.78,86.41,0,0,0
1974,126.69,35.1,25141.8,0.69,21.77,13.52
1974,126.98,35.96,23716.53,0.6,23.61,12.6
1974,127.49,35.91,21636.65,0.67,12.72,5.22
1974,127.4,36.42,29379.31,0.88,17.06,6.76
1974,128.82,35.17,56197.59,1.6,13.06,6.56
1974,143.34,-4.21,410.12,0,5.6,0
1974,137.4,34.85,42692.49,2.96,13.38,8.93
1974,143.32,-3.62,880.74,0,5.05,0
1974,46,37.98,8928.26,0.83,16.8,4.8
1974,-1.31,51.81,14083.38,2.14,31.83,0
1974,-99.07,18.88,30713.59,1.38,12.79,2.67
1974,-89.4,17.08,233.45,0.01,7.61,0.43
1974,-86.58,35.13,2914.36,1.42,26.84,0
1974,-2.1,55.57,2018.17,0.06,13.6,0
1974,116.98,35.34,40738.56,1.79,39.33,19.66
1974,35.23,32.76,15862.45,1.67,25.71,6.28
1974,117.19,35.63,34434.79,0.97,41.36,15.44
1974,138.65,35.68,9538.83,0.74,5.72,2.02
1974,138.58,35.58,11178.74,0.96,6.18,2.07
1974,-99.12,19.98,22923.46,2.21,18.35,7.64
1974,-99.05,19.92,34117.45,3.1,18.62,7.81
1974,-99.07,19.9,34507.38,3.13,18.6,7.49
1974,-99.19,19.91,32848.33,2.93,18.27,7.22
1974,-99.2,19.94,29437.88,2.59,18.34,7.09
1974,-99.21,19.91,32162.4,2.83,18.43,7.03
1974,-99.15,19.89,33864.07,3.04,18.47,7.25
1974,28.87,48.42,3803.5,0.3,36.5,0
1974,-89.66,16.99,196.99,0.02,11.98,0.43
1974,-90.2,15.1,4662.16,0.31,14.59,0.49
1974,49.98,35.82,4300.93,0.23,16.29,10.61
1974,24.86,37.77,698.32,0.03,6.96,0
1974,26.26,35.1,1384.96,0.05,11.44,0
1974,36.68,37.1,4635.6,0.17,23.1,0.65
1974,31.21,-16.24,1008.58,0,8.62,0.12
1974,8.55,47.36,18090.09,2.83,9.09,0
1974,36.59,36.27,6716.44,0.24,44.29,8.3
1974,32.83,37.67,1447.03,0.1,35.37,9.32
1974,38.73,38.9,1560.69,0.05,20.46,0.36
1974,39.73,38.22,1690.58,0.02,24.22,0.17
1974,57.96,38.16,2433.37,0.32,4.12,0
1975,21.02,-19.05,41.61,0,0.49,0
1975,-95.36,42.88,629.58,0.2,53.53,0
1975,-96.14,40.92,5607.32,3.22,45.89,0
1975,-96.17,41.29,5435.92,3.12,47.73,0.92
1975,-96.55,42.15,1183.02,0.53,50.91,1.51
1975,-108.03,36.04,69.49,0,0.16,0
1975,-100.52,46.98,660.32,0.38,32.14,0.91
1975,-101.73,47.28,139.08,0.05,31.42,1.47
1975,-101.49,47.5,153.27,0.06,37.91,2.81
1975,-101.43,46.68,87.89,0.02,26.18,0.16
1975,-97.66,46.46,126.96,0.03,46.26,0
1975,-101.25,46.19,39.55,0,17.74,0
1975,-99.25,44.06,96.78,0.03,23.18,0.14
1975,-101.15,45.71,46.24,0.01,15.13,0
1975,-100.09,44.32,154.64,0.07,24.46,0.71
1975,-100.53,44.48,130.91,0.07,18.17,0.77
1975,-107.31,35.49,44.74,0,0.33,0
1975,-90.07,38.6,13699.32,7.56,38.55,0
1975,-83.2,33.44,838.22,0.15,6.84,0
1975,-0.38,52.15,28149.1,5.55,30,0.4
1975,127.07,36.32,36516.61,1.17,23.2,10.47
1975,45.05,32.25,4182.64,0.25,29.49,10.67
1975,34.55,30.51,114.66,0,1.38,1.29
1975,26.28,47.77,7226.16,0.53,31.94,0
1975,7.67,47.17,16651.92,2.63,10.15,0.26
1975,-68.36,-18.2,161.55,0,0.61,0.01
1975,-90.21,16.39,292.7,0.01,7.52,0
1975,9.67,48.04,9741.6,1.77,17.59,0
1975,141.78,-3.6,117.57,0,0.61,0
1975,138.19,35.96,12570.19,1.24,9.4,6.99
1975,60,37,449.07,0.01,5.66,0.04
1975,-107.6,36.95,424.96,0.14,3.91,0.49
1975,-1.87,52.21,26521.23,5.34,26.9,0
1975,-1.17,51.88,16646.76,2.84,30.25,0
1975,-0.09,53.81,9359.45,1.4,26.51,0
1975,-90.14,38.74,14596.42,8.12,37.79,0
1975,-79.31,43.82,34717.61,7.57,22.06,0
1975,-90.52,16.48,255.02,0.01,5.97,0
1975,-88.35,17.76,891.96,0.05,2.61,0.18
1975,60.43,36.86,484.57,0,5.76,0.06
1975,-69.53,-18.47,58.34,0,0.05,0
1975,-68.45,-18.29,142.37,0,0.47,0
1975,-79.66,43.62,31614.07,6.77,22.82,0
1975,30.43,48.73,3645.05,0.35,39.79,0
1975,35.12,31.28,4480.34,0.32,5.81,0.54
1975,9.43,47.5,9822.67,1.75,10.12,0.09
1975,140.17,35.56,112302.48,9.72,19.43,9.54
1975,-70.63,-17.04,386.46,0.02,1.11,0.52
1975,-66.53,-21.52,106.84,0,0.02,0
1975,43.26,35.46,1792.61,0.08,15.13,0.41
1975,23.72,37.98,33633.56,1.72,12.4,0
1975,-98.9,19.69,97227.03,7.74,17.92,4.11
1975,-88.45,18.34,694.64,0.05,5.43,1.04
1975,24.79,35.06,4495.98,0.25,22.45,3.98
1975,-0.81,51.82,31392.05,6.46,27.41,0
1975,27.23,41.72,4940.75,0.22,30.98,0
1975,34.23,38.35,2916.24,0.13,31.24,6.88
1975,127.07125,37.2,90815.14,2.6,22.46,13.15
1975,-90.03,38.69,13029.86,7.05,39.82,0
1975,-108.27,44.97,68.27,0.02,6.02,0.72
1975,-108.09,44.93,65.37,0.02,5.56,0.21
1975,-107.66,44.41,82.48,0.04,2.82,0.21
1975,127.46,36.65,30833.36,1.04,18.53,7.09
1975,126.77,36.13,24204.57,0.58,27,15.37
1975,127.1,36.8,27835.15,0.76,27.28,13.85
1975,126.89,36.33,28597.35,0.78,24.76,11.93
1975,127,35.97,23725.04,0.62,23.5,12.79
1975,127,35.96,23779.46,0.63,23.72,12.86
1975,140.99,37.27,8994.48,0.81,9.84,4.66
1975,44.43,32.54,9245.46,0.58,25.9,12.51
1975,-112.1,38.76,146.2,0,4.68,0.48
1975,9.61,48.06,9941.53,1.82,17.63,0
1975,26.22,47.42,6722.13,0.39,22.67,0
1975,-79.57,44.65,2590.96,0.37,13.19,0
1975,-107.45,36.92,186.54,0.01,3.52,0.44
1975,20.47,44.76,15155.73,2.39,44.5,0
1975,-1.88,51.75,12261.16,1.88,30.25,0
1975,-2.11,50.91,11606.18,1.81,24.87,0
1975,-1.03,54.25,9781.01,1.49,23.77,0
1975,-112.64,38.28,66.35,0,3.11,0.14
1975,34.57,30.77,314.44,0,1.69,1.21
1975,34.84,31.24,5285.87,0.3,10.67,3.65
1975,35.45,30.37,387.04,0.02,0.5,0
1975,120.62,37.97,23196.21,0,27.19,6.99
1975,-2.49,55.19,1873.1,0.13,8.13,0
1975,21.41,44.31,5095.84,0.31,31.11,0
1975,-78.93,44.62,1147.7,0.1,13.51,0
1975,-2.09,50.69,10713.01,1.62,24.01,0
1975,6.83,46.92,8553.89,1.26,10.88,0.12
1975,-1.15,51.9,16759.36,2.86,30.29,0
1975,-0.52,52.13,24797.57,4.85,29.9,0
1975,-79.66,44.68,2498.42,0.36,12.27,0
1975,-107.22,35.49,90.33,0.02,0.38,0
1975,29.4,48.27,3915.27,0.38,36.9,0
1975,0.09,50.79,25990.08,5.19,21.56,0
1975,17.74,52.79,5699.89,0.72,30.45,1.91
1975,-0.68,53.78,9861.89,1.46,28.58,0
1975,0.12,50.81,25432.82,5.09,21.73,0
1975,-1.66,55.08,14759.9,2.8,15.8,0
1975,1.72,52.45,9461.49,1.22,28.67,0
1975,-5.58,50.16,9147.97,1.32,15.95,0
1975,-80.02,43.38,15945.89,3.23,28.59,0
1975,-5.6,50.15,9147.97,1.32,15.95,0
1975,-0.26,52.56,10862.14,1.44,32.7,2.24
1975,-109.88,39.82,41.08,0,1.53,0.13
1975,40.4,35.09,1815.55,0.08,9.16,4.53
1975,0.74,52.41,7928.9,0.81,30.94,0.99
1975,0.62,52.45,7099.05,0.62,30.95,2.21
1975,-0.19,53.78,9233.32,1.38,27.06,0
1975,-83.86,34.99,982.86,0.11,2.11,0
1975,0.01,51.9,57130.53,10.86,26.88,1.6
1975,-0.46,53.06,8777.23,1.04,32.26,0.01
1975,0.85,51.13,19267.67,3.64,23.77,0.06
1975,-0.69,52.05,23606.84,4.56,29.3,0
1975,8.79,50.3,23096.8,7.2,18.33,1.08
1975,-2.07,50.63,10856.63,1.66,23.74,0
1975,-109.18,39.98,36.17,0,1.51,0.02
1975,-0.22,53.81,9300.53,1.4,26.91,0
1975,34.77,40.35,3042.56,0.14,27.47,0
1975,-105.29,43.55,21.59,0.01,1.2,0
1975,-105.24,43.53,21.2,0.01,1.25,0
1975,-105.37,43.99,243.7,0.12,3.43,0
1975,-105.45,44.4,231.62,0.11,4.84,0
1975,-105.19,43.61,23.55,0.01,1.59,0
1975,-105.26,43.66,25.26,0.01,1.61,0
1975,-105.21,43.62,23.66,0.01,1.57,0
1975,-105.42,43.92,232.39,0.11,2.89,0
1975,-98.9,19.16,105136.05,6.85,12.54,3.01
1975,-98.89,19.17,106391.79,6.93,12.45,2.9
1975,-98.89,19.19,110204.34,7.02,12.53,3.09
1975,-98.92,19.25,118997.84,7.8,11.57,2.72
1975,-99,19.25,122556.29,8.14,10.59,2.28
1975,-98.88,19.2,111706.46,7.17,12.75,3.4
1975,127.58,34.98,10219.91,0.17,12.09,5.66
1975,126.77,36.06,25446.91,0.67,27.29,15.72
1975,-105.87,43.13,169.9,0.09,1.64,0
1975,-105.97,43.16,289.59,0.16,1.59,0
1975,-105.92,43.09,269.66,0.15,1.78,0
1975,-105.93,43.06,324.19,0.18,1.96,0
1975,-105.86,43.05,270.6,0.15,1.94,0
1975,-106.05,43.34,167.83,0.09,1.25,0
1975,-106.74,41.87,72.61,0.03,1.91,0
1975,-106.55,42.25,20.44,0,1.07,0
1975,-106.54,42.26,47.91,0.02,1.12,0
1975,-106.55,42.26,20.7,0,1.11,0
1975,-107.32,41.78,57.68,0.03,0.7,0
1975,-99.07,19.61,124006.99,8.64,15.01,4.23
1975,-99.07,19.63,118461.23,8.44,15.19,4.25
1975,-99.06,19.6,120647.1,8.35,15.04,4.07
1975,-99.04,19.6,122027.69,8.46,15.22,4.01
1975,-99.04,19.59,124691.21,8.65,15.19,4.02
1975,-90.06,38.66,13961.47,7.67,39.1,0
1975,-90.07,38.65,14043.66,7.73,38.6,0
1975,-69.58,-18.4,62.01,0,0.07,0
